timestamp,trade_date,ticker,company,insider,role,shares,price,value_usd,holding_change_pct,accession
2026-09-09T10:09:27+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Hou Yung-Chin,SVP and Deputy Co-COO,61,76.20,4648,0.8,0001046179-26-000616
2026-09-09T10:09:28+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Chuang Juiping,VP,50,76.20,3810,1.2,0001046179-26-000615
2026-09-09T10:09:30+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Fang Shu-Hua,SVP and GC,56,76.20,4267,0.8,0001046179-26-000614
2026-09-09T10:09:31+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,He Jun,VP,46,76.20,3505,0.9,0001046179-26-000613
2026-09-09T10:09:32+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Chuang Tzu-Sou,VP,47,76.20,3581,0.8,0001046179-26-000612
2026-09-09T10:09:33+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Chen Chih-Ho,Controller,32,76.20,2438,18.8,0001046179-26-000606
2026-09-09T10:09:34+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Cao Min,VP,56,76.20,4267,0.8,0001046179-26-000605
2026-09-09T10:09:36+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Chin Yung-Pei,EVP and Co-COO,71,76.20,5410,0.8,0001046179-26-000604
2026-09-09T10:09:37+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Chen Pei-Hung,VP,46,76.20,3505,3.4,0001046179-26-000603
2026-09-09T10:09:37+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Chang Tzonz-Sheng,SVP,53,76.20,4038,1.0,0001046179-26-000602
2026-09-09T10:24:29+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Wu Yi-Huang,VP,40,76.20,3048,33.3,0001046179-26-000656
2026-09-09T10:24:31+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Yoo Chue-San,VP,53,76.20,4038,0.8,0001046179-26-000655
2026-09-09T10:24:32+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Yeap Choh Fei,SVP,54,76.20,4114,0.8,0001046179-26-000654
2026-09-09T10:24:33+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Zhang Kevin Xiaoqiang,SVP and Deputy Co-COO,61,76.20,4648,0.8,0001046179-26-000653
2026-09-09T10:24:34+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Yuan Lipen,VP,41,76.20,3124,3.3,0001046179-26-000652
2026-09-09T10:24:35+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Mii Yuh-Jier,EVP and Co-COO,71,76.20,5410,0.9,0001046179-26-000648
2026-09-09T10:24:36+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Wu Shien-Yang,SVP,57,76.20,4343,0.8,0001046179-26-000646
2026-09-09T11:12:19+00:00,2026-09-04,BCG,"Binah Capital Group, Inc.",Gould Craig,"Director, Chief Executive Officer",3000,1.30,3900,0.3,0001104659-26-106127
2026-09-09T12:38:56+00:00,2026-09-04,FLNT,"Fluent, Inc.",Schulke Ryan,"Director, Chief Strategy Officer, 10% owner",2823,3.08,8683,0.1,0001437749-26-029923
2026-09-09T12:53:17+00:00,2026-09-08,CDR,"CEDAR REALTY TRUST, INC.",Franklin Michael Andrew,"Director, CEO",1472,15.40,22668,172.2,0001697904-26-000007
2026-09-09T12:53:20+00:00,2026-09-02,MDRR,"Medalist Diversified, Inc.",Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,4,12.00,48,0.0,0001808471-26-000021
2026-09-09T12:53:21+00:00,2026-09-08,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,Director,530,67.11,35568,1.2,0001505732-26-000116
2026-09-09T12:53:21+00:00,2026-09-08,BWFG,"Bankwell Financial Group, Inc.",Dunne Jeffrey R,Director,261,67.11,17515,4.3,0001505732-26-000115
2026-09-09T12:53:22+00:00,2026-09-08,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,Director,116,67.11,7784,0.3,0001505732-26-000114
2026-09-09T12:53:23+00:00,2026-09-08,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,Director,327,67.11,21944,1.5,0001505732-26-000113
2026-09-09T13:21:20+00:00,2026-09-08,NONE,"Fundrise Income Real Estate Fund, LLC",Hall Bjorn,Secretary and CCO,98,10.13,1000,8.1,0001435109-26-000142
2026-09-09T13:21:23+00:00,2026-09-04,MDRR,"Medalist Diversified, Inc.",Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,278,12.00,3336,0.4,0001808471-26-000023
2026-09-09T14:44:56+00:00,2026-09-08,BWFG,"Bankwell Financial Group, Inc.",SEIDMAN LAWRENCE B,"Director, 10% owner",5266,66.94,352506,25.9,0001026081-26-000026
2026-09-09T14:45:01+00:00,2026-09-04,SXI,STANDEX INTERNATIONAL CORP/DE/,Arets Max,VP; Chief Information Officer,45,273.96,12328,2.8,0000310354-26-000092
2026-09-09T14:56:32+00:00,2026-09-08,NONE,"Fundrise Real Estate Interval Fund, LLC",Booth Richard Whitaker,,41,11.93,499,0.7,0001435109-26-000143
2026-09-09T14:56:35+00:00,2026-09-08,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,375.10,375,0.0,0001437749-26-029936
2026-09-09T15:07:48+00:00,2026-08-31,CYBN,CYBIN INC.,Glavine Paul,Chief Growth Officer,90000,11.59,1042677,2.3,0000912282-26-001246
2026-09-09T15:37:27+00:00,2026-09-04,DGICA,DONEGAL GROUP INC,DONEGAL MUTUAL INSURANCE CO,10% owner,16368,19.24,314843,0.1,0000935596-26-000024
2026-09-09T16:28:14+00:00,2026-09-08,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Li Allen,,1000,13.59,13590,NEW,0001509318-26-000005
2026-09-09T17:18:18+00:00,2026-09-08,GF,NEW GERMANY FUND INC,"Saba Capital Management, L.P.",10% owner,1179,11.55,13617,0.0,0001510281-26-000294
2026-09-09T18:58:35+00:00,2026-09-08,SEI,"Solaris Energy Infrastructure, Inc.",TEAGUE AJ,Director,7800,64.23,500994,108.9,0001628280-26-061096
2026-09-09T18:58:40+00:00,2026-09-04,GROV,"Grove Collaborative Holdings, Inc.",Landesberg Stuart,Director,241,1.03,248,0.0,0001841761-26-000096
2026-09-09T19:10:32+00:00,2026-09-08,SBMT,SILVER BOW MINING CORP.,Naugle Charles Travis,"Director, Chief Executive Officer",1500,8.28,12419,1.3,0000912282-26-001251
2026-09-09T20:14:52+00:00,2026-09-04,PSEC,PROSPECT CAPITAL CORP,Barry John F,"Director, CHIEF EXECUTIVE OFFICER, 10% owner",1217105,2.24,2726315,1.4,0001294357-26-000015
2026-09-09T20:14:55+00:00,2026-09-04,EVLV,"Evolv Technologies Holdings, Inc.",Shapiro Richard A,Director,32600,4.96,161739,NEW,0001648814-26-000004
2026-09-09T20:14:56+00:00,2026-09-04,CTSO,Cytosorbents Corp,Chan Phillip P.,"Director, Chief Executive Officer",200000,0.35,70000,11.5,0001104659-26-106308
2026-09-09T20:14:57+00:00,2026-09-04,VENU,Venu Holding Corp,ROTH JAY W,"Director, CEO & Chairman",49,1.88,92,0.0,0001493152-26-041957
2026-09-09T20:15:01+00:00,2026-09-09,CTM,"Castellum, Inc.",Merriman Andrew,Chief Operating Officer,50000,0.62,30972,9.3,0001877939-26-000079
2026-09-09T20:29:15+00:00,2026-09-08,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3475,7.41,25736,0.6,0000905148-26-004125
2026-09-09T20:29:30+00:00,2026-09-09,LUCK,Lucky Strike Entertainment Corp,Shannon Thomas F.,"Director, Chief Executive Officer, 10% owner",30000,5.86,175800,1.0,0001628280-26-061140
2026-09-09T20:41:57+00:00,2026-09-08,KRMD,"KORU Medical Systems, Inc.",KALBERMATTEN ADAM R,Chief Commercial Officer,32000,3.16,101120,8.8,0001161697-26-000210
2026-09-09T20:42:02+00:00,2026-09-09,LTRX,LANTRONIX INC,Awsare Saleel,"Director, President & CEO",15000,5.18,77685,3.4,0001683168-26-007037
2026-09-09T20:42:03+00:00,2026-09-04,BNGO,"Bionano Genomics, Inc.",Luderer Albert,"Director, Interim Chief Executive",4000,1.21,4844,100.0,0001746822-26-000005
2026-09-09T21:12:47+00:00,2026-09-08,BRBR,"BELLRING BRANDS, INC.",CONWAY SHAWN,Director,2022,9.89,19999,12.5,0001628280-26-061167
2026-09-09T21:25:45+00:00,2026-09-09,DY,DYCOM INDUSTRIES INC,Peyovich Daniel S,President & CEO,850,296.76,252246,1.4,0001837347-26-000003
2026-09-09T21:36:45+00:00,2026-09-04,ARQ,"Arq, Inc.",Steinmetz Shimon,Chief Financial Officer,5758,2.28,13113,78.1,0001515156-26-000127
2026-09-09T21:46:17+00:00,2026-08-27,GWAV,"Greenwave Technology Solutions, Inc.",Meeks Danny,"Director, Chief Executive Officer, 10% owner",2152853,3.72,8000001,6064.2,0001493152-26-042006
2026-09-09T21:54:15+00:00,2026-09-01,CYBN,CYBIN INC.,So Eric H. L.,"Director, Executive Chair",95000,11.80,1121475,2.3,0000912282-26-001254
2026-09-09T22:18:27+00:00,2026-09-09,GME,GameStop Corp.,Grube James,Director,10255,19.12,196075,34.8,0001840480-26-000002
2026-09-09T22:18:29+00:00,2026-09-04,NONE,"CIM GROUP, INC.",RESSLER RICHARD S,"Director, CEO & President, 10% owner",526808,5.14,2707793,154.3,0001498547-26-000057
2026-09-09T22:30:41+00:00,2026-09-09,OXM,OXFORD INDUSTRIES INC,Chubb Thomas Caldecot III,"Director, CEO and President",3500,30.93,108268,11.6,0000075288-26-000089
2026-09-09T22:41:36+00:00,2026-09-04,PRTS,"CarParts.com, Inc.",Meniane David,CEO,79539,9.42,749239,36.2,0001140361-26-036089
2026-09-09T22:50:47+00:00,2026-08-20,PRTS,"CarParts.com, Inc.",PHELPS BARRY,Director,10000,6.48,64767,29.8,0001140361-26-036091
2026-09-09T22:50:51+00:00,2026-09-04,PRTS,"CarParts.com, Inc.",Huffaker Michael,COO,79458,9.42,748462,132.2,0001140361-26-036090
2026-09-09T22:50:52+00:00,2026-07-16,CVSI,"CV Sciences, Inc.",CHEEVER CHARLIE E III,10% owner,5740816,0.02,114816,27.5,0001202557-26-000005
2026-09-09T23:12:47+00:00,2026-09-08,AGPU,Axe Compute Inc.,Zhu Theodore,Director,8750,11.24,98325,115.7,0001171843-26-005964
2026-09-09T23:12:47+00:00,2026-09-04,ENHA,Enhanced Group Inc.,Apeiron Investment Group Ltd.,"Director, 10% owner",179713,1.59,286348,0.5,0001193125-26-386771
2026-09-09T23:12:49+00:00,2026-09-09,MDRR,"Medalist Diversified, Inc.",Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,49,12.00,588,0.1,0001808471-26-000025
2026-09-09T23:24:48+00:00,2026-09-04,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10% owner,9976,68.88,687159,1.9,0001493152-26-042023
2026-09-10T00:20:55+00:00,2026-09-04,BCAL,California BanCorp \ CA,Muller Frank L.,Director,450,22.13,9958,23.4,0001807551-26-000004
2026-09-10T00:20:56+00:00,2026-09-04,KDOZF,KIDOZ INC.,Williams Tryon M,"Director, Chairman, 10% owner",15000,0.10,1538,0.1,0001278521-26-000012
2026-09-10T01:42:43+00:00,2026-09-04,ALMS,ALUMIS INC.,AKKARAJU SRINIVAS,Director,986721,10.87,10726255,75.2,0001231919-26-001158
2026-09-10T01:42:46+00:00,2026-09-09,NNUP,NOCOPI TECHNOLOGIES INC/MD/,Sites Eric,Director,1000,1.90,1900,NEW,0001079973-26-001237
2026-09-10T10:10:12+00:00,2026-09-08,BRN,BARNWELL INDUSTRIES INC,Patman Philip F Jr,"Director, CFO and Treasurer",6956,1.00,6956,NEW,0001140361-26-036103
2026-09-10T10:25:48+00:00,2026-09-04,CYBN,CYBIN INC.,So Eric H. L.,"Director, Executive Chair",100000,12.09,1208900,2.3,0000912282-26-001257
2026-09-10T10:25:50+00:00,2026-09-03,CYBN,CYBIN INC.,Glavine Paul,Chief Growth Officer,100000,11.78,1178280,2.5,0000912282-26-001256
2026-09-10T10:39:24+00:00,2026-09-09,TOFB,TOFUTTI BRANDS INC,A-6684 Ltd.,10% owner,10000,0.40,4000,1.4,0001994334-26-000013
2026-09-10T11:41:19+00:00,2026-09-09,GRCE,"Grace Therapeutics, Inc.",Kohli Prashant,"Director, Chief Executive Officer",100000,2.14,214000,468.2,0001140361-26-036125
2026-09-10T13:18:50+00:00,2026-09-09,GAIA,"GAIA, INC",Sutherland Paul Howard,Director,500,1.55,775,0.1,0001193125-26-387374
2026-09-10T13:45:28+00:00,2026-09-09,GF,NEW GERMANY FUND INC,"Saba Capital Management, L.P.",10% owner,800,11.55,9240,0.0,0001510281-26-000295
2026-09-10T13:45:30+00:00,2026-08-31,DXYZ,Destiny Tech100 Inc.,Silver Ethan,Chief Operating Officer,753,33.19,25000,NEW,0000945621-26-001136
2026-09-10T15:14:08+00:00,2026-09-09,ATLO,AMES NATIONAL CORP,Baker Jeffery C,Director,300,31.88,9564,8.4,0001917933-26-000002
2026-09-10T15:43:07+00:00,2026-09-08,FUSB,"FIRST US BANCSHARES, INC.",FIELD Robert C,Director,1161,16.47,19121,9.6,0001193125-26-387512
2026-09-10T15:43:08+00:00,2026-09-09,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,378.57,378,0.0,0001437749-26-030032
2026-09-10T16:17:26+00:00,2026-09-10,IRIX,IRIDEX CORP,Dizon Romeo R,Chief Financial Officer,5100,0.68,3468,3.0,0001193125-26-387539
2026-09-10T16:30:19+00:00,2026-09-08,GIPL,Global Innovative Platforms Inc.,BROWN DAVID A B,10% owner,2500,0.50,1250,0.0,0001376474-26-000609
2026-09-10T16:43:24+00:00,2026-09-09,FRST,Primis Financial Corp.,Johnson Eric Alan,Director,1565,15.95,24961,3.1,0001193125-26-387586
2026-09-10T16:43:25+00:00,2026-09-10,UBER,"Uber Technologies, Inc",KHOSROWSHAHI DARA,"Director, Chief Executive Officer",141000,70.96,10005952,11.5,0001184237-26-000008
2026-09-10T17:18:29+00:00,2026-09-08,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1512,2.95,4460,0.2,0001437749-26-030042
2026-09-10T17:18:30+00:00,2026-09-08,CSBB,"CSB Bancorp, Inc.",STEINER EDDIE L,"Director, President & CEO",38,74.08,2815,0.1,0001193125-26-387610
2026-09-10T17:41:26+00:00,2026-08-19,ELTP,ELITE PHARMACEUTICALS INC /NV/,Dash Barry H,Director,30000,0.29,8610,0.9,0001324222-26-000001
2026-09-10T20:18:15+00:00,2026-09-09,YDES,YD Bio Ltd,Shen Ethan PhD,"Director, CEO",3100,3.93,12183,0.0,0001213900-26-098775
2026-09-10T20:18:17+00:00,2026-09-09,CBU,"COMMUNITY FINANCIAL SYSTEM, INC.",Singh Savneet,Director,400,62.47,24988,2222.2,0000723188-26-000110
2026-09-10T20:30:18+00:00,2026-09-09,DLHC,DLH Holdings Corp.,Mink Brook Asset Management LLC,10% owner,1221,3.93,4797,0.1,0001628280-26-061366
2026-09-10T20:30:25+00:00,2026-09-09,SLNG,"Stabilis Solutions, Inc.",KUNTZ EDWARD L,Director,5000,5.41,27050,7.2,0001437749-26-030079
2026-09-10T20:42:52+00:00,2026-09-08,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",AULT MILTON C III,"Director, 10% owner",300,5.65,1694,0.0,0001214659-26-011574
2026-09-10T20:52:38+00:00,2026-09-08,PNBK,PATRIOT NATIONAL BANCORP INC,De Tomasi Mario,Director,63000,0.96,60480,30.0,0001437749-26-030090
2026-09-10T21:14:08+00:00,2026-09-10,CELH,"Celsius Holdings, Inc.",Fieldly John,"Director, Chief Executive Officer",18000,27.44,493842,1.9,0001628280-26-061406
2026-09-10T21:14:09+00:00,2026-09-08,CLPR,Clipper Realty Inc.,Levinson Sam,"Director, 10% owner",117552,3.30,388130,45.0,0001539497-26-002474
2026-09-10T21:25:36+00:00,2026-09-10,AOMR,"Angel Oak Mortgage REIT, Inc.",MINAMI W D,Director,6800,8.10,55080,8.5,0001766478-26-000048
2026-09-10T21:25:37+00:00,2026-09-01,WAST,WASTE ENERGY CORP.,GALLAGHER SCOTT,"Director, Chairman and CEO",425000,0.00,1211,32.5,0001493152-26-042242
2026-09-10T21:35:36+00:00,2026-09-08,ARQ,"Arq, Inc.",Steinmetz Shimon,Chief Financial Officer,2972,2.34,6952,24.7,0001515156-26-000129
2026-09-10T21:54:11+00:00,2026-09-08,BRN,BARNWELL INDUSTRIES INC,Horowitz Joshua,Director,10478,1.00,10436,3.3,0001104659-26-106783
2026-09-10T22:18:22+00:00,2026-09-08,GBFH,GBank Financial Holdings Inc.,Voinovich Michael C,Director,2500,20.00,50000,3.0,0001193125-26-388191
2026-09-10T22:18:22+00:00,2026-09-10,GME,GameStop Corp.,Attal Alain,Director,5000,20.00,100000,0.8,0001840485-26-000006
2026-09-10T22:18:26+00:00,2026-09-10,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.","CTT PHARMACEUTICAL HOLDINGS, INC.",CEO,3500,0.05,175,0.0,0001035422-26-000011
2026-09-10T22:18:32+00:00,2026-09-10,GME,GameStop Corp.,Cohen Ryan,"Director, President, CEO and Chairman",1000000,20.38,20375900,2.6,0000921895-26-002531
2026-09-10T22:41:21+00:00,2026-09-08,QVCG,"QVC Group, Inc.",GOLDENTREE ASSET MANAGEMENT LP,10% owner,1600000,16.25,26000000,17.0,0001493152-26-042256
2026-09-10T22:58:01+00:00,2026-09-09,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10% owner,1130,6.35,7173,4.9,0000912282-26-001260
2026-09-10T23:09:41+00:00,2026-09-09,RBA,RB GLOBAL INC.,Stein Deborah,Director,500,80.91,40454,27.4,0001193125-26-388228
2026-09-10T23:20:56+00:00,2026-09-10,UPST,"Upstart Holdings, Inc.",Gu Paul,"Director, Chief Executive Officer",50000,25.55,1277500,62.5,0001832812-26-000010
2026-09-10T23:56:18+00:00,2026-09-09,RBA,RB GLOBAL INC.,Stein Deborah,Director,500,80.91,40454,27.4,0001193125-26-388273
2026-09-11T00:11:26+00:00,2026-09-09,SNES,"SenesTech, Inc.",Edell Michael,"Director, Chief Executive Officer",2000,0.87,1740,33.3,0001628280-26-061448
2026-09-11T00:11:28+00:00,2026-09-10,PRTS,"CarParts.com, Inc.",Huffaker Michael,COO,13250,10.06,133295,9.5,0001140361-26-036239
2026-09-11T00:11:29+00:00,2026-09-10,PRTS,"CarParts.com, Inc.",Meniane David,CEO,13250,10.06,133295,4.4,0001140361-26-036237
2026-09-11T01:10:28+00:00,2026-09-10,ATEC,"Alphatec Holdings, Inc.",Miles Patrick,"Director, CEO",115000,8.81,1013150,2.0,0001289409-26-000008
2026-09-11T11:39:09+00:00,2026-09-09,CLIK,Click Holdings Ltd.,Chan Chun Sing,"Director, Chief Executive Officer, 10% owner",48200,1.03,49869,1.0,0001493152-26-042298
2026-09-11T11:39:10+00:00,2026-09-09,RLMD,"RELMADA THERAPEUTICS, INC.",Shenouda Maged,Chief Financial Officer,200000,4.22,843990,25.0,0001213900-26-098970
2026-09-11T11:39:11+00:00,2026-09-09,RLMD,"RELMADA THERAPEUTICS, INC.",TRAVERSA SERGIO,"Director, Chief Executive Officer",200000,4.14,828000,15.4,0001213900-26-098969
2026-09-11T12:13:54+00:00,2026-09-10,ANIX,Anixa Biosciences Inc,KUMAR AMIT,"Director, Chief Executive Officer",5000,2.76,13799,0.8,0001493152-26-042302
2026-09-11T12:59:26+00:00,2026-09-10,RGCO,RGC RESOURCES INC,Nester Paul W,"Director, President & CEO",500,21.30,10650,0.4,0001437749-26-030121
2026-09-11T13:14:36+00:00,2026-09-08,CYBN,CYBIN INC.,Glavine Paul,Chief Growth Officer,100000,12.47,1247190,2.4,0000912282-26-001264
2026-09-11T13:14:38+00:00,2026-09-08,CYBN,CYBIN INC.,Glavine Paul,Chief Growth Officer,100000,12.47,1247190,2.4,0000912282-26-001263
2026-09-11T13:14:39+00:00,2026-09-08,CYBN,CYBIN INC.,So Eric H. L.,"Director, Executive Chair",100000,12.39,1238670,2.3,0000912282-26-001261
2026-09-11T13:14:40+00:00,2026-09-09,DGICA,DONEGAL GROUP INC,DONEGAL MUTUAL INSURANCE CO,10% owner,23469,19.13,448912,0.2,0000935596-26-000025
2026-09-11T13:29:28+00:00,2026-09-10,KMT,KENNAMETAL INC,Chowbey Sanjay,President and CEO,7000,29.10,203700,2.9,0001782435-26-000003
2026-09-11T13:43:21+00:00,2026-09-09,JANL,JANEL CORP,GRAVES GREGORY B,Director,400,50.00,20000,5.6,0001208109-26-000007
2026-09-11T13:43:24+00:00,2026-09-09,MGEE,MGE ENERGY INC,Berbee James G,Director,274,77.35,21251,2.8,0001193125-26-388717
2026-09-11T15:24:08+00:00,2026-09-10,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,366.18,366,0.0,0001437749-26-030130
2026-09-11T16:49:58+00:00,2026-09-09,BRID,BRIDGFORD FOODS CORP,Bridgford Allan Jr.,,466,5.83,2716,1.0,0001493152-26-042340
2026-09-11T16:58:03+00:00,2026-09-10,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.94,2222,0.1,0001437749-26-030136
2026-09-11T16:58:05+00:00,2026-09-10,LUCK,Lucky Strike Entertainment Corp,Bass Robert J,Director,600,5.45,3267,1.2,0001628280-26-061489
2026-09-11T17:43:53+00:00,2026-09-09,GROV,"Grove Collaborative Holdings, Inc.",Landesberg Stuart,Director,4827,1.05,5067,0.3,0001841761-26-000098
2026-09-11T18:17:13+00:00,2026-09-08,TNON,"Tenon Medical, Inc.",HRT FINANCIAL LP,10% owner,108140,3.54,382985,NEW,0001475597-26-000240
2026-09-11T18:34:24+00:00,2026-09-09,MO,"ALTRIA GROUP, INC.",McQUADE KATHRYN B.,Director,1500,67.62,101430,1.3,0000764180-26-000102
2026-09-11T19:19:12+00:00,2026-09-10,RGCO,RGC RESOURCES INC,JOHNSTON ROBERT B,Director,374,21.12,7898,0.6,0001437749-26-030160
2026-09-11T19:19:15+00:00,2026-09-09,RGCO,RGC RESOURCES INC,WILLIAMSON JOHN B III,Director,1309,21.32,27914,0.7,0001437749-26-030157
2026-09-11T20:09:02+00:00,2026-08-08,AZN,ASTRAZENECA PLC,Sharma Mani,See Remarks,20,160.57,3248,0.1,0001104659-26-107055
2026-09-11T20:09:04+00:00,2026-09-10,FGBI,"First Guaranty Bancshares, Inc.",WALKER ROBERT W,Director,8500,10.91,92730,15.7,0001437749-26-030168
2026-09-11T20:23:32+00:00,2026-09-02,PLMR,"Palomar Holdings, Inc.",Bradley Daryl,Director,1,131.96,134,0.0,0001214659-26-011614
2026-09-11T20:23:33+00:00,2026-09-09,CRBG,"Corebridge Financial, Inc.",NIPPON LIFE INSURANCE CO,10% owner,136466,33.78,4609644,0.1,0001193125-26-389292
2026-09-11T20:35:06+00:00,2026-09-09,TYRA,"Tyra Biosciences, Inc.",Verjee Rehan,Director,971,20.58,20000,NEW,0001193125-26-389333
2026-09-11T20:35:08+00:00,2026-09-09,SELF,"Global Self Storage, Inc.",WINMILL MARK CAMPBELL,"Director, President and CEO",4000,5.16,20640,1.1,0001628873-26-000095
2026-09-11T20:35:13+00:00,2026-09-10,SLRC,SLR Investment Corp.,GROSS MICHAEL S,"Director, See Remarks",20000,12.35,246980,0.5,0001193125-26-389322
2026-09-11T21:05:59+00:00,2026-09-10,GREE,Vulcan Infrastructure & Power Inc.,Rogers George Ted III,Director,2923976,1.71,4999998,2531.8,0001628280-26-061590
2026-09-11T21:06:01+00:00,2024-08-19,GIC,GLOBAL INDUSTRIAL Co,Hughes Claudia,SVP & Chief Sales Officer,134,29.60,3966,0.4,0001437749-26-030191
2026-09-11T21:06:05+00:00,2026-09-10,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3350,7.56,25313,0.5,0000905148-26-004141
2026-09-11T21:06:12+00:00,2026-09-10,FUSB,"FIRST US BANCSHARES, INC.",FIELD Robert C,Director,907,16.46,14926,6.8,0001193125-26-389372
2026-09-11T21:19:39+00:00,2026-09-11,GLOO,"Gloo Holdings, Inc.",GELSINGER PATRICK P,"Director, See Remarks",50000,3.34,166875,15.8,0001316331-26-000012
2026-09-11T21:39:41+00:00,2026-09-10,NNUP,NOCOPI TECHNOLOGIES INC/MD/,Sites Eric,Director,1500,1.83,2750,150.0,0001079973-26-001251
2026-09-11T23:21:17+00:00,2026-09-11,PVH,PVH CORP. /DE/,Larsson Stefan,"Director, Chief Executive Officer",14179,70.53,1000001,4.2,0001123292-26-001286
2026-09-11T23:57:03+00:00,2026-09-09,MGX,"Metagenomi Therapeutics, Inc.",Reid Laurence,Director,20000,1.17,23401,NEW,0001193125-26-389550
2026-09-12T00:48:11+00:00,2026-09-09,ALP,Alpha Compute Corp,Levitt Wesley Allen,Chief Financial Officer,1000,5.10,5095,NEW,0001171843-26-006009
2026-09-12T01:31:15+00:00,2026-09-11,FLD,"Fold Holdings, Inc.",Young Bracebridge H Jr,Director,20000,0.55,11049,39.9,0001193125-26-389597
2026-09-12T01:59:48+00:00,2026-09-09,GPUS,"Hyperscale Data, Inc.",AULT MILTON C III,"Director, Executive Chairman, 10% owner",178300,0.19,33651,6.9,0001214659-26-011648
2026-09-14T10:12:45+00:00,2026-09-11,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",Heshmatpour Amir F,"Director, CEO, President, 10% owner",37000,3.67,135619,1.2,0001213900-26-099422
2026-09-14T11:33:20+00:00,2026-09-09,ALP,Alpha Compute Corp,Villani Fiorenzo,"Director, See Remarks",7000,5.07,35455,46.0,0001171843-26-006026
2026-09-14T11:33:21+00:00,2026-09-09,ALP,Alpha Compute Corp,Kaiser Brittany,"Director, Chief Executive Officer",9350,5.35,49997,126.1,0001171843-26-006025
2026-09-14T11:46:54+00:00,2026-09-11,SKYH,Sky Harbour Group Corp,Gonzalez Francisco,Chief Financial Officer,1000,10.08,10080,0.1,0001437749-26-030226
2026-09-14T12:15:39+00:00,2026-09-10,DOMH,Dominari Holdings Inc.,Hayes Anthony,"Director, CEO",100000,2.09,209190,2.2,0001213900-26-099457
2026-09-14T12:15:39+00:00,2026-09-10,DOMH,Dominari Holdings Inc.,Wool Kyle Michael,"Director, President",100000,2.09,209190,2.4,0001213900-26-099456
2026-09-14T12:15:41+00:00,2026-09-10,NNOX,Nano-X Imaging Ltd.,Meltzer Erez,"Director, Chief Executive Officer",10000,0.78,7800,22.0,0001213900-26-099455
2026-09-14T12:53:39+00:00,2026-09-11,HLMN,Hillman Solutions Corp.,Kraft Robert O.,CFO and Treasurer,35500,7.00,248500,5.4,0001558592-26-000012
2026-09-14T13:05:25+00:00,2026-09-10,MAIA,"MAIA Biotechnology, Inc.",Guerrero Ramiro,Director,37595,1.32,49516,5.1,0001878313-26-000084
