timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-09-09T20:51:15+00:00,FORM_144,,Hippo Holdings Inc.,proposed sale $161K,161150,,https://www.sec.gov/Archives/edgar/data/1828105/000162828026061161/0001628280-26-061161-index.htm,LOW
2026-09-09T20:51:15+00:00,FORM_144,,AVEANNA HEALTHCARE HOLDINGS INC.,proposed sale $645K,644994,,https://www.sec.gov/Archives/edgar/data/1872122/000195004726009254/0001950047-26-009254-index.htm,LOW
2026-09-09T20:51:15+00:00,FORM_144,,Invesco Ltd.,proposed sale $3.25M,3247175,,https://www.sec.gov/Archives/edgar/data/1407922/000195917326006843/0001959173-26-006843-index.htm,LOW
2026-09-09T20:51:16+00:00,FORM_144,,"NLIGHT, INC.",proposed sale $4.10M,4100665,,https://www.sec.gov/Archives/edgar/data/1738235/000195917326006842/0001959173-26-006842-index.htm,LOW
2026-09-09T20:51:16+00:00,FORM_144,,VEEVA SYSTEMS INC.,proposed sale $196K,195780,,https://www.sec.gov/Archives/edgar/data/1557593/000195004726009253/0001950047-26-009253-index.htm,LOW
2026-09-09T20:51:16+00:00,FORM_144,,"Warner Bros. Discovery, Inc.",proposed sale $7.34M,7338146,,https://www.sec.gov/Archives/edgar/data/2060469/000195917326006841/0001959173-26-006841-index.htm,LOW
2026-09-09T20:51:17+00:00,FORM_144,,THE ESTEE LAUDER COMPANIES INC.,proposed sale $373K,373045,,https://www.sec.gov/Archives/edgar/data/1145766/000195004726009252/0001950047-26-009252-index.htm,LOW
2026-09-09T20:59:27+00:00,FORM_144,,"NPK INTERNATIONAL, INC.",proposed sale $40K,40378,,https://www.sec.gov/Archives/edgar/data/2152870/000195004726009256/0001950047-26-009256-index.htm,LOW
2026-09-09T20:59:28+00:00,FORM_144,,"MAGNITE, INC.",proposed sale $260K,260357,,https://www.sec.gov/Archives/edgar/data/1700262/000195004726009255/0001950047-26-009255-index.htm,LOW
2026-09-09T20:59:28+00:00,FORM_144,,"Intercontinental Exchange, Inc.",proposed sale $515K,515000,,https://www.sec.gov/Archives/edgar/data/1918894/000196530126000138/0001965301-26-000138-index.htm,LOW
2026-09-09T20:59:29+00:00,FORM_144,,LAM RESEARCH CORP,proposed sale $3.01M,3007970,,https://www.sec.gov/Archives/edgar/data/1405693/000196922326001013/0001969223-26-001013-index.htm,LOW
2026-09-09T21:12:52+00:00,FORM_144,,"Analog Devices, Inc.",proposed sale $2.58M,2584695,,https://www.sec.gov/Archives/edgar/data/900729/000195824426000585/0001958244-26-000585-index.htm,LOW
2026-09-09T21:12:52+00:00,FORM_144,,"Slide Insurance Holdings, Inc.",proposed sale $1.53M,1526139,,https://www.sec.gov/Archives/edgar/data/1886428/000195824426000584/0001958244-26-000584-index.htm,LOW
2026-09-09T21:12:53+00:00,FORM_144,,ELASTIC N.V.,proposed sale $12.93M,12930375,,https://www.sec.gov/Archives/edgar/data/1753445/000195004726009257/0001950047-26-009257-index.htm,LOW
2026-09-09T21:25:45+00:00,INSIDER_CLUSTER,DY,DYCOM INDUSTRIES INC,Peyovich Daniel S $252K,252246,0,https://www.sec.gov/Archives/edgar/data/1837347/000183734726000003/0001837347-26-000003-index.htm,HIGH
2026-09-09T21:25:47+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $250K,250111,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826004127/0000905148-26-004127-index.htm,LOW
2026-09-09T21:25:47+00:00,FORM_144,,Safehold Inc.,proposed sale $138K,138320,,https://www.sec.gov/Archives/edgar/data/1222801/000162828026061172/0001628280-26-061172-index.htm,LOW
2026-09-09T21:25:48+00:00,FORM_144,,"Inhibrx Biosciences, Inc.",proposed sale $58K,57897,,https://www.sec.gov/Archives/edgar/data/2007919/000195917326006844/0001959173-26-006844-index.htm,LOW
2026-09-09T21:46:17+00:00,INSIDER_BUY,GWAV,"Greenwave Technology Solutions, Inc.",Meeks Danny $8.00M,8000001,13,https://www.sec.gov/Archives/edgar/data/1862673/000149315226042006/0001493152-26-042006-index.htm,MEDIUM
2026-09-09T21:54:15+00:00,INSIDER_CLUSTER,CYBN,CYBIN INC.,So Eric H. L. $1.12M,1121475,8,https://www.sec.gov/Archives/edgar/data/2116526/000091228226001254/0000912282-26-001254-index.htm,HIGH
2026-09-09T22:18:27+00:00,INSIDER_CLUSTER,GME,GameStop Corp.,Grube James $196K,196075,0,https://www.sec.gov/Archives/edgar/data/1840480/000184048026000002/0001840480-26-000002-index.htm,HIGH
2026-09-09T22:18:29+00:00,INSIDER_CLUSTER,NONE,"CIM GROUP, INC.",RESSLER RICHARD S $2.71M,2707793,5,https://www.sec.gov/Archives/edgar/data/1498547/000149854726000057/0001498547-26-000057-index.htm,HIGH
2026-09-09T22:18:34+00:00,FORM_144,,"Madrigal Pharmaceuticals, Inc.",proposed sale $3.40M,3398325,,https://www.sec.gov/Archives/edgar/data/1518611/000162828026061190/0001628280-26-061190-index.htm,LOW
2026-09-09T22:18:34+00:00,FORM_144,,Telos Corporation,proposed sale $932K,932000,,https://www.sec.gov/Archives/edgar/data/1872955/000196858226000941/0001968582-26-000941-index.htm,LOW
2026-09-09T22:18:34+00:00,FORM_144,,"Alignment Healthcare, Inc.",proposed sale $1.70M,1697800,,https://www.sec.gov/Archives/edgar/data/1850397/000162828026061187/0001628280-26-061187-index.htm,LOW
2026-09-09T22:18:35+00:00,FORM_144,,"Hinge Health, Inc.",proposed sale $22.44M,22440249,,https://www.sec.gov/Archives/edgar/data/1748910/000162828026061185/0001628280-26-061185-index.htm,LOW
2026-09-09T22:18:35+00:00,FORM_144,,"Alignment Healthcare, Inc.",proposed sale $5.29M,5289300,,https://www.sec.gov/Archives/edgar/data/1832466/000162828026061184/0001628280-26-061184-index.htm,LOW
2026-09-09T22:18:35+00:00,FORM_144,,"Hinge Health, Inc.",proposed sale $23.90M,23904751,,https://www.sec.gov/Archives/edgar/data/1768640/000162828026061183/0001628280-26-061183-index.htm,LOW
2026-09-09T22:41:36+00:00,INSIDER_CLUSTER,PRTS,"CarParts.com, Inc.",Meniane David $749K,749239,5,https://www.sec.gov/Archives/edgar/data/1770720/000114036126036089/0001140361-26-036089-index.htm,HIGH
2026-09-09T22:50:47+00:00,INSIDER_CLUSTER,PRTS,"CarParts.com, Inc.",PHELPS BARRY $65K,64767,20,https://www.sec.gov/Archives/edgar/data/1378950/000114036126036091/0001140361-26-036091-index.htm,HIGH
2026-09-09T22:50:51+00:00,INSIDER_CLUSTER,PRTS,"CarParts.com, Inc.",Huffaker Michael $748K,748462,5,https://www.sec.gov/Archives/edgar/data/1956633/000114036126036090/0001140361-26-036090-index.htm,HIGH
2026-09-09T22:59:21+00:00,FORM_144,,DORIAN LPG LTD.,proposed sale $270K,270040,,https://www.sec.gov/Archives/edgar/data/1638233/000091957426006219/0000919574-26-006219-index.htm,LOW
2026-09-09T23:12:53+00:00,FORM_144,,"Getty Images Holdings, Inc.",proposed sale $910,910,,https://www.sec.gov/Archives/edgar/data/2068341/000195004726009259/0001950047-26-009259-index.htm,LOW
2026-09-10T00:20:58+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $28.14M,28141348,,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386822/0001193125-26-386822-index.htm,LOW
2026-09-10T00:20:58+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $576K,575522,,https://www.sec.gov/Archives/edgar/data/1672565/000119312526386821/0001193125-26-386821-index.htm,LOW
2026-09-10T00:20:59+00:00,FORM_144,,Elastic N.V.,proposed sale $577K,577344,,https://www.sec.gov/Archives/edgar/data/1753445/000112329226001269/0001123292-26-001269-index.htm,LOW
2026-09-10T00:20:59+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $14.75M,14750570,,https://www.sec.gov/Archives/edgar/data/1737659/000119312526386820/0001193125-26-386820-index.htm,LOW
2026-09-10T00:21:00+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $259K,259465,,https://www.sec.gov/Archives/edgar/data/1735863/000119312526386817/0001193125-26-386817-index.htm,LOW
2026-09-10T00:21:00+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $25.68M,25677492,,https://www.sec.gov/Archives/edgar/data/1767114/000119312526386815/0001193125-26-386815-index.htm,LOW
2026-09-10T00:21:00+00:00,FORM_144,,Elastic N.V.,proposed sale $135K,135360,,https://www.sec.gov/Archives/edgar/data/1707753/000112329226001268/0001123292-26-001268-index.htm,LOW
2026-09-10T00:21:01+00:00,FORM_144,,Elastic N.V.,proposed sale $849K,849118,,https://www.sec.gov/Archives/edgar/data/2003569/000112329226001267/0001123292-26-001267-index.htm,LOW
2026-09-10T00:21:01+00:00,FORM_144,,Elastic N.V.,proposed sale $481K,481485,,https://www.sec.gov/Archives/edgar/data/1927549/000112329226001266/0001123292-26-001266-index.htm,LOW
2026-09-10T00:21:01+00:00,FORM_144,,Elastic N.V.,proposed sale $2.57M,2565613,,https://www.sec.gov/Archives/edgar/data/1829070/000112329226001265/0001123292-26-001265-index.htm,LOW
2026-09-10T00:21:02+00:00,FORM_144,,Elastic N.V.,proposed sale $787K,786617,,https://www.sec.gov/Archives/edgar/data/1894706/000112329226001264/0001123292-26-001264-index.htm,LOW
2026-09-10T00:21:02+00:00,FORM_144,,"Figure Technology Solutions, Inc.",proposed sale $114.81M,114810000,,https://www.sec.gov/Archives/edgar/data/2142340/000162828026061202/0001628280-26-061202-index.htm,LOW
2026-09-10T00:21:02+00:00,FORM_144,,"Figure Technology Solutions, Inc.",proposed sale $5.42M,5423930,,https://www.sec.gov/Archives/edgar/data/2064124/000162828026061201/0001628280-26-061201-index.htm,LOW
2026-09-10T00:39:07+00:00,STAKE_13D,,Woodman Nicholas, 20.6%,,,https://www.sec.gov/Archives/edgar/data/1610500/000110465926106446/0001104659-26-106446-index.htm,HIGH
2026-09-10T01:17:12+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $166K,166274,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000018/0002126752-26-000018-index.htm,LOW
2026-09-10T01:17:13+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $112K,111803,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000013/0002126755-26-000013-index.htm,LOW
2026-09-10T01:17:20+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $128K,127569,,https://www.sec.gov/Archives/edgar/data/2135151/000213515126000009/0002135151-26-000009-index.htm,LOW
2026-09-10T01:17:21+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $2.83M,2828346,,https://www.sec.gov/Archives/edgar/data/2135135/000213513526000010/0002135135-26-000010-index.htm,LOW
2026-09-10T01:17:21+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $1.01M,1014372,,https://www.sec.gov/Archives/edgar/data/1651403/000119312526386844/0001193125-26-386844-index.htm,LOW
2026-09-10T01:17:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $390K,390155,,https://www.sec.gov/Archives/edgar/data/2135137/000213513726000016/0002135137-26-000016-index.htm,LOW
2026-09-10T01:17:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.30M,1298295,,https://www.sec.gov/Archives/edgar/data/2135147/000213514726000012/0002135147-26-000012-index.htm,LOW
2026-09-10T01:29:21+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $171K,171290,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000009/0002126744-26-000009-index.htm,LOW
2026-09-10T01:42:43+00:00,INSIDER_BUY,ALMS,ALUMIS INC.,AKKARAJU SRINIVAS $10.73M,10726255,5,https://www.sec.gov/Archives/edgar/data/1847367/000123191926001158/0001231919-26-001158-index.htm,HIGH
2026-09-10T10:25:48+00:00,INSIDER_CLUSTER,CYBN,CYBIN INC.,So Eric H. L. $1.21M,1208900,6,https://www.sec.gov/Archives/edgar/data/2116526/000091228226001257/0000912282-26-001257-index.htm,HIGH
2026-09-10T10:25:50+00:00,INSIDER_CLUSTER,CYBN,CYBIN INC.,Glavine Paul $1.18M,1178280,7,https://www.sec.gov/Archives/edgar/data/2118509/000091228226001256/0000912282-26-001256-index.htm,HIGH
2026-09-10T12:18:09+00:00,FORM_144,,Takeda Pharmaceutical Company Limited,proposed sale $634K,634407,,https://www.sec.gov/Archives/edgar/data/1977746/000149315226042079/0001493152-26-042079-index.htm,LOW
2026-09-10T13:18:54+00:00,FORM_144,,Nexxen International Ltd.,proposed sale $60K,59907,,https://www.sec.gov/Archives/edgar/data/1980184/000197640826000826/0001976408-26-000826-index.htm,LOW
2026-09-10T13:45:30+00:00,INSIDER_CLUSTER,DXYZ,Destiny Tech100 Inc.,Silver Ethan $25K,25000,10,https://www.sec.gov/Archives/edgar/data/2154406/000094562126001136/0000945621-26-001136-index.htm,HIGH
2026-09-10T14:06:41+00:00,FORM_144,,"T-Mobile US, Inc.",proposed sale $138K,137670,,https://www.sec.gov/Archives/edgar/data/2066499/000195917326006845/0001959173-26-006845-index.htm,LOW
2026-09-10T14:21:28+00:00,FORM_144,,SEMTECH CORP,proposed sale $109K,109211,,https://www.sec.gov/Archives/edgar/data/1994152/000195917326006847/0001959173-26-006847-index.htm,LOW
2026-09-10T14:21:28+00:00,FORM_144,,"Moderna, Inc.",proposed sale $4.69M,4685093,,https://www.sec.gov/Archives/edgar/data/1736359/000195917326006846/0001959173-26-006846-index.htm,LOW
2026-09-10T14:35:06+00:00,FORM_144,,INSMED Inc,proposed sale $3.10M,3099729,,https://www.sec.gov/Archives/edgar/data/1609305/000195779926000171/0001957799-26-000171-index.htm,LOW
2026-09-10T14:48:54+00:00,FORM_144,,BOX INC,proposed sale $587K,586868,,https://www.sec.gov/Archives/edgar/data/1606410/000195917326006848/0001959173-26-006848-index.htm,LOW
2026-09-10T14:59:09+00:00,FORM_144,,Wayfair Inc.,proposed sale $490K,490400,,https://www.sec.gov/Archives/edgar/data/1620093/000195917326006849/0001959173-26-006849-index.htm,LOW
2026-09-10T15:14:08+00:00,INSIDER_CLUSTER,ATLO,AMES NATIONAL CORP,Baker Jeffery C $10K,9564,1,https://www.sec.gov/Archives/edgar/data/1917933/000191793326000002/0001917933-26-000002-index.htm,HIGH
2026-09-10T15:29:14+00:00,FORM_144,,"Health In Tech, Inc.",proposed sale $17K,17169,,https://www.sec.gov/Archives/edgar/data/2102674/000165495426008258/0001654954-26-008258-index.htm,LOW
2026-09-10T15:53:18+00:00,FORM_144,,"ARTIVION, INC.",proposed sale $287K,286656,,https://www.sec.gov/Archives/edgar/data/1191000/000195917326006850/0001959173-26-006850-index.htm,LOW
2026-09-10T16:17:27+00:00,FORM_144,,RAYONIER INC,proposed sale $109K,108807,,https://www.sec.gov/Archives/edgar/data/1612263/000162828026061259/0001628280-26-061259-index.htm,LOW
2026-09-10T16:17:27+00:00,FORM_144,,"Caesars Entertainment, Inc.",proposed sale $1.36M,1362179,,https://www.sec.gov/Archives/edgar/data/1590895/000194984626000578/0001949846-26-000578-index.htm,LOW
2026-09-10T16:17:28+00:00,FORM_144,,"APPLIED OPTOELECTRONICS, INC.",proposed sale $421K,421313,,https://www.sec.gov/Archives/edgar/data/1587599/000197407826000348/0001974078-26-000348-index.htm,LOW
2026-09-10T16:17:28+00:00,FORM_144,,Wayfair Inc.,proposed sale $490K,490400,,https://www.sec.gov/Archives/edgar/data/1620052/000195917326006851/0001959173-26-006851-index.htm,LOW
2026-09-10T16:43:24+00:00,INSIDER_CLUSTER,FRST,Primis Financial Corp.,Johnson Eric Alan $25K,24961,1,https://www.sec.gov/Archives/edgar/data/1364419/000119312526387586/0001193125-26-387586-index.htm,HIGH
2026-09-10T16:43:25+00:00,INSIDER_CLUSTER,UBER,"Uber Technologies, Inc",KHOSROWSHAHI DARA $10.01M,10005952,0,https://www.sec.gov/Archives/edgar/data/1543151/000118423726000008/0001184237-26-000008-index.htm,HIGH
2026-09-10T16:43:28+00:00,FORM_144,,ACRES Commercial Realty Corp.,proposed sale $20K,19972,,https://www.sec.gov/Archives/edgar/data/1332551/000197249026000020/0001972490-26-000020-index.htm,LOW
2026-09-10T17:18:30+00:00,INSIDER_CLUSTER,CSBB,"CSB Bancorp, Inc.",STEINER EDDIE L $3K,2815,2,https://www.sec.gov/Archives/edgar/data/1202390/000119312526387610/0001193125-26-387610-index.htm,HIGH
2026-09-10T17:50:37+00:00,FORM_144,,DOW INC.,proposed sale $482K,482150,,https://www.sec.gov/Archives/edgar/data/2048178/000195917326006852/0001959173-26-006852-index.htm,LOW
2026-09-10T18:15:52+00:00,FORM_144,,Docusign,proposed sale $1.95M,1949715,,https://www.sec.gov/Archives/edgar/data/1686308/000162828026061285/0001628280-26-061285-index.htm,LOW
2026-09-10T18:15:53+00:00,FORM_144,,"Progyny, Inc.",proposed sale $312K,311858,,https://www.sec.gov/Archives/edgar/data/1551306/000195917326006853/0001959173-26-006853-index.htm,LOW
2026-09-10T18:31:30+00:00,FORM_144,,BANNER CORP,proposed sale $92K,92335,,https://www.sec.gov/Archives/edgar/data/1979865/000195917326006854/0001959173-26-006854-index.htm,LOW
2026-09-10T18:31:30+00:00,FORM_144,,NATIONAL HEALTHCARE CORP,proposed sale $601K,600817,,https://www.sec.gov/Archives/edgar/data/1774116/000177411626000001/0001774116-26-000001-index.htm,LOW
2026-09-10T18:46:31+00:00,FORM_144,,Unum Group,proposed sale $404K,404286,,https://www.sec.gov/Archives/edgar/data/1343297/000195917326006855/0001959173-26-006855-index.htm,LOW
2026-09-10T18:56:49+00:00,FORM_144,,ENTERGY CORP /DE/,proposed sale $595K,594720,,https://www.sec.gov/Archives/edgar/data/1745554/000195917326006856/0001959173-26-006856-index.htm,LOW
2026-09-10T19:07:20+00:00,FORM_144,,"CoreCivic, INC.",proposed sale $689K,689000,,https://www.sec.gov/Archives/edgar/data/2061806/000196922326001014/0001969223-26-001014-index.htm,LOW
2026-09-10T19:18:43+00:00,FORM_144,,Amalgamated Financial Corp.,proposed sale $284K,284380,,https://www.sec.gov/Archives/edgar/data/2008970/000197407826000349/0001974078-26-000349-index.htm,LOW
2026-09-10T19:27:48+00:00,FORM_144,,Fortrea Holdings Inc.,proposed sale $18K,17699,,https://www.sec.gov/Archives/edgar/data/1979544/000195917326006857/0001959173-26-006857-index.htm,LOW
2026-09-10T19:38:20+00:00,FORM_144,,Stardust Power Inc.,proposed sale $8K,7678,,https://www.sec.gov/Archives/edgar/data/2028422/000197407826000350/0001974078-26-000350-index.htm,LOW
2026-09-10T19:38:20+00:00,FORM_144,,Netflix Inc.,proposed sale $54K,54194,,https://www.sec.gov/Archives/edgar/data/1184230/000162828026061301/0001628280-26-061301-index.htm,LOW
2026-09-10T19:38:21+00:00,FORM_144,,"Simpson Manufacturing Co., Inc.",proposed sale $605K,605268,,https://www.sec.gov/Archives/edgar/data/1833593/000195917326006858/0001959173-26-006858-index.htm,LOW
2026-09-10T19:54:09+00:00,FORM_144,,Amalgamated Financial Corp.,proposed sale $953K,953361,,https://www.sec.gov/Archives/edgar/data/1847205/000197407826000351/0001974078-26-000351-index.htm,LOW
2026-09-10T20:18:20+00:00,FORM_144,,"Groupon, Inc.",proposed sale $245K,244778,,https://www.sec.gov/Archives/edgar/data/1973423/000195917326006862/0001959173-26-006862-index.htm,LOW
2026-09-10T20:18:20+00:00,FORM_144,,"Armour Residential REIT, Inc.",proposed sale $564K,564416,,https://www.sec.gov/Archives/edgar/data/1428205/000195779926000172/0001957799-26-000172-index.htm,LOW
2026-09-10T20:18:21+00:00,FORM_144,,"GREIF, INC",proposed sale $499K,498869,,https://www.sec.gov/Archives/edgar/data/1628498/000197248126000282/0001972481-26-000282-index.htm,LOW
2026-09-10T20:18:21+00:00,FORM_144,,Sono Group N.V.,proposed sale $298K,298123,,https://www.sec.gov/Archives/edgar/data/2027046/000197248126000281/0001972481-26-000281-index.htm,LOW
2026-09-10T20:18:21+00:00,FORM_144,,"NASDAQ, INC.",proposed sale $106K,105997,,https://www.sec.gov/Archives/edgar/data/1736565/000195004726009284/0001950047-26-009284-index.htm,LOW
2026-09-10T20:18:22+00:00,FORM_144,,"BLOCK, INC.",proposed sale $470K,470340,,https://www.sec.gov/Archives/edgar/data/1933928/000195004726009283/0001950047-26-009283-index.htm,LOW
2026-09-10T20:18:22+00:00,FORM_144,,Netscout Systems Inc,proposed sale $411K,411235,,https://www.sec.gov/Archives/edgar/data/1232884/000162828026061340/0001628280-26-061340-index.htm,LOW
2026-09-10T20:18:22+00:00,FORM_144,,La-Z-Boy Inc,proposed sale $154K,154233,,https://www.sec.gov/Archives/edgar/data/1945571/000162828026061339/0001628280-26-061339-index.htm,LOW
2026-09-10T20:18:23+00:00,FORM_144,,"PROCORE TECHNOLOGIES, INC.",proposed sale $3.00M,3001511,,https://www.sec.gov/Archives/edgar/data/1805735/000195004726009282/0001950047-26-009282-index.htm,LOW
2026-09-10T20:18:23+00:00,FORM_144,,"GOLD.COM, INC.",proposed sale $458K,458338,,https://www.sec.gov/Archives/edgar/data/1591588/000195004726009281/0001950047-26-009281-index.htm,LOW
2026-09-10T20:18:23+00:00,FORM_144,,"FIVE BELOW, INC.",proposed sale $204K,203583,,https://www.sec.gov/Archives/edgar/data/2061853/000195004726009280/0001950047-26-009280-index.htm,LOW
2026-09-10T20:18:24+00:00,FORM_144,,"CHIME FINANCIAL, INC.",proposed sale $1.77M,1773661,,https://www.sec.gov/Archives/edgar/data/1795586/000195004726009279/0001950047-26-009279-index.htm,LOW
2026-09-10T20:18:24+00:00,FORM_144,,MODINE MANUFACTURING COMPANY,proposed sale $776K,776371,,https://www.sec.gov/Archives/edgar/data/1729366/000195004726009278/0001950047-26-009278-index.htm,LOW
2026-09-10T20:18:24+00:00,FORM_144,,ANTERIX INC.,proposed sale $679K,678997,,https://www.sec.gov/Archives/edgar/data/2090798/000195004726009277/0001950047-26-009277-index.htm,LOW
2026-09-10T20:18:25+00:00,FORM_144,,"Zoom Communications, Inc.",proposed sale $248K,248141,,https://www.sec.gov/Archives/edgar/data/1814012/000195004726009276/0001950047-26-009276-index.htm,LOW
2026-09-10T20:18:25+00:00,FORM_144,,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,proposed sale $289K,289128,,https://www.sec.gov/Archives/edgar/data/1783908/000195004726009275/0001950047-26-009275-index.htm,LOW
2026-09-10T20:18:25+00:00,FORM_144,,"CHIME FINANCIAL, INC.",proposed sale $3.10M,3099035,,https://www.sec.gov/Archives/edgar/data/1795586/000195004726009274/0001950047-26-009274-index.htm,LOW
2026-09-10T20:18:26+00:00,FORM_144,,"DEXCOM, INC.",proposed sale $303K,302936,,https://www.sec.gov/Archives/edgar/data/1681267/000195004726009273/0001950047-26-009273-index.htm,LOW
2026-09-10T20:18:26+00:00,FORM_144,,LUMENTUM HOLDINGS INC.,proposed sale $481K,480720,,https://www.sec.gov/Archives/edgar/data/1633978/000195004726009272/0001950047-26-009272-index.htm,LOW
