timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-28T23:12:19+00:00,House,April McClain Delaney,EME,"EMCOR Group, Inc. Common Stock",SELL (partial),1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",BUY,1001,15000,2026-05-08,2026-06-05,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",BUY,1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",BUY,1001,15000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,FBIN,"Fortune Brands Innovations, Inc",SELL (partial),1001,15000,2026-05-04,2026-06-05,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,FBIN,"Fortune Brands Innovations, Inc",SELL (partial),1001,15000,2026-05-06,2026-06-05,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,FBIN,"Fortune Brands Innovations, Inc",SELL,1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,15001,50000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-13,2026-06-05,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-29,2026-06-05,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MKL,Markel Group Inc. Common Stock,BUY,1001,15000,2026-05-01,2026-06-05,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MLM,"Martin Marietta Materials, Inc",BUY,1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-05-04,2026-06-05,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-05-06,2026-06-05,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,PKG,Packaging Corporation of America,BUY,1001,15000,2026-05-06,2026-06-05,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,PWR,"Quanta Services, Inc. Common Stock",SELL (partial),1001,15000,2026-05-13,2026-06-05,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,PWR,"Quanta Services, Inc. Common Stock",SELL,15001,50000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-15,2026-06-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-18,2026-06-05,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-08,2026-06-05,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),1001,15000,2026-05-01,2026-06-05,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-22,2026-06-05,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-15,2026-06-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-18,2026-06-05,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-26,2026-06-05,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-27,2026-06-05,9,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-22,2026-06-05,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-13,2026-06-05,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-08,2026-06-05,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-05-27,2026-06-05,9,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,Debbie Dingell,,FEDERAL NATIONAL MORTGAGE,BUY,50001,100000,2026-05-26,2026-06-05,10,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034702.pdf
2026-08-28T23:12:20+00:00,House,Robert E. Latta,FMAO,"Farmers & Merchants Bancorp, Inc",BUY,15001,50000,2026-06-04,2026-06-05,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034726.pdf
2026-08-28T23:12:20+00:00,House,Tim Moore,T,AT&T Inc,SELL,15001,50000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034721.pdf
2026-08-28T23:12:20+00:00,House,Tim Moore,T,AT&T Inc,BUY,50001,100000,2026-06-04,2026-06-05,1,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034721.pdf
2026-08-28T23:12:21+00:00,House,Lloyd Doggett,PG,Procter & Gamble Company,BUY,1001,15000,2026-05-15,2026-06-04,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034712.pdf
2026-08-28T23:12:23+00:00,House,Susie Lee,FLL,"Full House Resorts, Inc. - Common",SELL (partial),1001,15000,2026-04-21,2026-06-04,44,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034552.pdf
2026-08-28T23:12:25+00:00,House,Cleo Fields,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2026-05-14,2026-06-03,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034591.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,ABT,Abbott Laboratories Common Stock,SELL (partial),1001,15000,2026-05-27,2026-06-03,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,ABBV,AbbVie Inc. Common Stock,SELL,1001,15000,2026-05-05,2026-06-03,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,AMD,"Advanced Micro Devices, Inc",BUY,1001,15000,2026-05-05,2026-06-03,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,ADI,"Analog Devices, Inc. - Common Stock",BUY,1001,15000,2026-05-19,2026-06-03,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,BRK.B,Berkshire Hathaway Inc. New,SELL (partial),1001,15000,2026-05-04,2026-06-03,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,FN,Fabrinet Ordinary Shares,BUY,1001,15000,2026-05-01,2026-06-03,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,INTU,Intuit Inc. - Common Stock,SELL (partial),1001,15000,2026-05-22,2026-06-03,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,LITE,Lumentum Holdings Inc. - Common,BUY,1001,15000,2026-05-22,2026-06-03,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,MU,"Micron Technology, Inc. - Common",BUY,1001,15000,2026-05-21,2026-06-03,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,MSFT,Microsoft Corporation - Common,SELL,500001,1000000,2026-05-19,2026-06-03,15,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,MSFT,Microsoft Corporation - Common,BUY,500001,1000000,2026-05-19,2026-06-03,15,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,NSRGY,NESTLE S.A S/ADR,SELL (partial),1001,15000,2026-05-14,2026-06-03,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,NSRGY,NESTLE S.A S/ADR,SELL (partial),1001,15000,2026-05-05,2026-06-03,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,PANW,"Palo Alto Networks, Inc",BUY,1001,15000,2026-05-14,2026-06-03,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,SNDK,Sandisk Corporation - Common Stock,BUY,1001,15000,2026-05-07,2026-06-03,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,TPH,"Tri Pointe Homes, Inc. Common",SELL,1001,15000,2026-05-15,2026-06-03,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,TWLO,Twilio Inc. Class A Common Stock,BUY,1001,15000,2026-05-04,2026-06-03,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,AMZN,"Amazon.com, Inc. - Common Stock",BUY,1001,15000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,AAPL,Apple Inc. - Common Stock,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,BAC,Bank of America Corporation,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,BA,Boeing Company,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,CAT,"Caterpillar, Inc. Common Stock",BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,CVX,Chevron Corporation Common Stock,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,ETN,"Eaton Corporation, PLC Ordinary",BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,XOM,Exxon Mobil Corporation Common,BUY,15001,200,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,FSSL,FS Specialty Lending Fund Common,BUY,1001,15000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,FSSL,FS Specialty Lending Fund Common,SELL,15001,50000,2026-06-01,2026-06-03,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,J,Jacobs Solutions Inc. Common Stock,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,LHX,"L3Harris Technologies, Inc. Common",BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,LMT,Lockheed Martin Corporation,BUY,1001,15000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,UA,"Under Armour, Inc. Class C Common",BUY,1001,15000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,UA,"Under Armour, Inc. Class C Common",SELL,1001,15000,2026-02-10,2026-06-03,113,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,WFC,Wells Fargo & Company Common,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:28+00:00,House,Cleo Fields,GOOG,Alphabet Inc. - Class C Capital Stock,BUY,1001,15000,2026-06-15,2026-06-26,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034800.pdf
2026-08-28T23:12:28+00:00,House,Cleo Fields,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-06-11,2026-06-26,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034800.pdf
2026-08-28T23:12:28+00:00,House,Cleo Fields,QNT,Quantinuum Inc. - Class A Common,BUY,1001,15000,2026-06-04,2026-06-26,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034800.pdf
2026-08-28T23:12:28+00:00,House,Greg Stanton,TCNNF,TRULIEVE CANNABIS CORP,SELL (partial),100001,250000,2026-05-28,2026-06-26,29,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034717.pdf
2026-08-28T23:12:30+00:00,House,Dwight Evans,GD,General Dynamics Corporation,SELL,1001,15000,2026-06-10,2026-06-24,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034851.pdf
2026-08-28T23:12:30+00:00,House,Dwight Evans,INTC,Intel Corporation - Common Stock,SELL (partial),1001,15000,2026-06-10,2026-06-24,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034851.pdf
2026-08-28T23:12:30+00:00,House,"Neal Patrick MD, Facs Dunn",,"AT&T Inc. Depositary Shares, each",SELL,15001,50000,2026-05-11,2026-06-23,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034815.pdf
2026-08-28T23:12:30+00:00,House,"Neal Patrick MD, Facs Dunn",,JP Morgan Chase & Co Depositary,SELL,50001,100000,2026-05-11,2026-06-23,43,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034815.pdf
2026-08-28T23:12:30+00:00,House,"Neal Patrick MD, Facs Dunn",,Regions Financial Corporation,SELL,50001,100000,2026-05-11,2026-06-23,43,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034815.pdf
2026-08-28T23:12:31+00:00,House,Nancy Pelosi,INTC,Intel Corporation - Common Stock,BUY,1000001,5000000,2026-05-29,2026-06-23,25,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034836.pdf
2026-08-28T23:12:31+00:00,House,Nancy Pelosi,UBER,"Uber Technologies, Inc. Common",BUY,500001,1000000,2026-05-29,2026-06-23,25,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034836.pdf
2026-08-28T23:12:32+00:00,House,Virginia Foxx,,"Alliance Resource Partners, L.P",BUY,1001,15000,2026-05-15,2026-06-02,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034670.pdf
2026-08-28T23:12:33+00:00,House,Kevin Hern,CTRA,Coterra Energy Inc. Common Stock,EXCHANGE,15001,50000,2026-05-08,2026-06-02,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034695.pdf
2026-08-28T23:12:33+00:00,House,Kevin Hern,DVN,Devon Energy Corporation Common,EXCHANGE,15001,50000,2026-05-08,2026-06-02,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034695.pdf
2026-08-28T23:12:33+00:00,House,Kevin Hern,,MORGAN STANLEY FIN LLC MTN,SELL,1000001,5000000,2026-05-06,2026-06-02,27,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034695.pdf
2026-08-28T23:42:03+00:00,House,Jared Moskowitz,COR,"Cencora, Inc. Common Stock",SELL,1001,15000,2026-05-06,2026-06-19,44,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf
2026-08-28T23:42:03+00:00,House,Jared Moskowitz,GILD,"Gilead Sciences, Inc. - Common Stock",BUY,1001,15000,2026-05-06,2026-06-19,44,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Austin TX ARPT SYS TRAN,BUY,50001,100000,2026-05-05,2026-06-19,45,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Bonita CA UNI SCH,BUY,50001,100000,2026-05-05,2026-06-19,45,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Burbank Glendale PA Air Tran,BUY,250001,500000,2026-05-14,2026-06-19,36,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,CA Infrastructure,SELL,500001,1000000,2026-05-01,2026-06-19,49,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Chabot-Las Positas COLL EDUC,BUY,100001,250000,2026-05-19,2026-06-19,31,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Dublin CA UNIF SCH DIST,SELL,250001,500000,2026-05-21,2026-06-19,29,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,East Bay CA MUN WTR UTIL,BUY,50001,100000,2026-05-06,2026-06-19,44,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,East Bay CA Muni Util,BUY,250001,200,2026-05-06,2026-06-19,44,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,EEMA O&M Services Group,BUY,250001,500000,2026-05-15,2026-06-19,35,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Energy Northwest WA PWR UTIL,BUY,500001,1000000,2026-05-20,2026-06-19,30,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Fairfield-Suisun CA,BUY,500001,1000000,2026-05-05,2026-06-19,45,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Franklin-McKinley IMPT SCH,BUY,50001,100000,2026-05-06,2026-06-19,44,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Kent Street Group LLC,BUY,15001,50000,2026-05-15,2026-06-19,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Kentucky PUB UTIL,BUY,250001,500000,2026-05-21,2026-06-19,29,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Los Angeles CA IMPT SCH,BUY,50001,100000,2026-05-11,2026-06-19,39,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Miami-Dade Cnty FL SCH COPS,BUY,50001,100000,2026-05-19,2026-06-19,31,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,San Diego CA Unif Sch,BUY,250001,500000,2026-05-06,2026-06-19,44,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,San Juan CA,SELL (partial),100001,200,2026-05-04,2026-06-19,46,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,San Juan CA USD IMPT SCH,SELL,500001,1000000,2026-05-29,2026-06-19,21,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Torch Capital III LP,BUY,15001,50000,2026-05-07,2026-06-19,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,U. S. Treasury Bills,SELL (partial),100001,250000,2026-05-26,2026-06-19,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
